,color,correct,cpt_response,current_time,inter_stimulus_interval_index,inter_stimulus_interval_time,response,responses,rt,shape,time_elapsed,time_post_trial,trial_began,trial_index,trial_type,type,stimulus_missed
748,#0000FF,TRUE,TRUE,471.8270001,,,32,,,square,672688,,,8,conjunctive-cpt,,
749,,,FALSE,474.0770001,259,1500,,,,,674938,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
750,#00FF00,,FALSE,474.1830001,,,,,,square,675044,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
751,,,FALSE,475.6890001,260,1500,,,,,676550,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
752,#00FF00,,FALSE,475.7920001,,,,,,circle,676653,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
753,,,FALSE,477.3030002,261,2500,,,,,678164,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
754,#FF0000,,FALSE,477.4160001,,,,,,square,678277,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
755,#00FF00,FALSE,TRUE,549.7850001,,,32,,,circle,678543,,,8,conjunctive-cpt,,
756,#0000FF,TRUE,TRUE,477.6820002,,,32,,,square,678543,,,8,conjunctive-cpt,,
757,,,FALSE,479.9220002,262,2500,,,,,680783,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
758,#0000FF,,FALSE,480.0250001,,,,,,square,680886,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
759,,,FALSE,482.5370002,263,1000,,,,,683398,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
760,#00FF00,,FALSE,482.6430001,,,,,,triangle,683504,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
761,,,FALSE,483.648,264,2500,,,,,684509,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
762,#00FF00,,FALSE,483.7510002,,,,,,square,684612,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
763,,,FALSE,486.256,265,2000,,,,,687117,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
764,#00FF00,,FALSE,486.3590002,,,,,,square,687220,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
765,,,FALSE,488.3710001,266,2000,,,,,689232,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
766,#FFFF00,,FALSE,488.4840002,,,,,,square,689345,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
767,,,FALSE,490.49,267,1500,,,,,691351,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
768,#FF0000,,FALSE,490.5910001,,,,,,circle,691453,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
769,,,FALSE,492.1040001,268,2000,,,,,692965,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
770,#00FF00,,FALSE,492.2190001,,,,,,triangle,693080,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
771,,,FALSE,494.223,269,1500,,,,,695084,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
772,#FFFF00,,FALSE,494.3260002,,,,,,circle,695187,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
773,,,FALSE,495.8310001,270,2000,,,,,696693,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
774,#FF0000,,FALSE,495.9350002,,,,,,square,696796,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
775,#00FF00,FALSE,TRUE,568.313,,,32,,,circle,697072,,,8,conjunctive-cpt,,
776,#0000FF,TRUE,TRUE,496.2110002,,,32,,,square,697072,,,8,conjunctive-cpt,,
777,,,FALSE,497.9460001,271,2500,,,,,698807,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
778,#FF0000,,FALSE,498.0530002,,,,,,circle,698914,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
779,,,FALSE,500.5570002,272,1000,,,,,701418,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
780,#0000FF,,FALSE,500.661,,,,,,square,701522,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
781,,,FALSE,501.6660001,273,2000,,,,,702527,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
782,#00FF00,,FALSE,501.7690001,,,,,,triangle,702630,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
783,,,FALSE,503.7800002,274,1000,,,,,704641,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
784,#FF0000,,FALSE,503.8860002,,,,,,circle,704747,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
785,,,FALSE,504.8920002,275,1500,,,,,705753,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
786,#FF0000,,FALSE,504.9940002,,,,,,triangle,705855,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
787,,,FALSE,506.5,276,1000,,,,,707361,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
788,#00FF00,,FALSE,506.6030002,,,,,,square,707464,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
789,,,FALSE,507.6140001,277,2500,,,,,708475,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
790,#FF0000,,FALSE,507.72,,,,,,square,708581,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
791,#00FF00,FALSE,TRUE,580.233,,,32,,,circle,708991,,,8,conjunctive-cpt,,
792,#0000FF,TRUE,TRUE,508.1300001,,,32,,,square,708991,,,8,conjunctive-cpt,,
793,,,FALSE,510.224,278,2000,,,,,711085,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
794,#FF0000,,FALSE,510.3280001,,,,,,square,711189,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
795,#00FF00,FALSE,TRUE,582.681,,,32,,,circle,711439,,,8,conjunctive-cpt,,
796,#0000FF,TRUE,TRUE,510.5780001,,,32,,,square,711439,,,8,conjunctive-cpt,,
797,,,FALSE,512.339,279,1500,,,,,713200,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
798,#00FF00,,FALSE,512.4460001,,,,,,triangle,713307,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
799,,,FALSE,513.95,280,2500,,,,,714811,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
800,#0000FF,,FALSE,514.052,,,,,,triangle,714913,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
801,,,FALSE,516.559,281,2000,,,,,717420,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
802,#0000FF,,FALSE,516.6620002,,,,,,square,717523,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
803,,,FALSE,518.674,282,2500,,,,,719535,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
804,#FF0000,,FALSE,518.779,,,,,,square,719640,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
805,#00FF00,FALSE,TRUE,591.1619999,,,32,,,circle,719920,,,8,conjunctive-cpt,,
806,#0000FF,TRUE,TRUE,519.059,,,32,,,square,719920,,,8,conjunctive-cpt,,
807,,,FALSE,521.2850001,283,1500,,,,,722146,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
808,#00FF00,,FALSE,521.3870001,,,,,,square,722248,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
809,,,FALSE,522.898,284,1000,,,,,723759,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
810,#FFFF00,,FALSE,523.0040002,,,,,,square,723865,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
811,,,FALSE,524.0110002,285,1000,,,,,724872,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
812,#FF0000,,FALSE,524.112,,,,,,square,724973,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
813,#00FF00,FALSE,TRUE,596.553,,,32,,,circle,725311,,,8,conjunctive-cpt,,
814,#0000FF,TRUE,TRUE,524.45,,,32,,,square,725311,,,8,conjunctive-cpt,,
815,,,FALSE,525.1190002,286,2000,,,,,725980,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
816,#00FF00,,FALSE,525.2210002,,,,,,circle,726082,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
817,,,FALSE,527.233,287,2500,,,,,728094,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
818,#FF0000,,FALSE,527.339,,,,,,square,728200,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
819,#00FF00,FALSE,TRUE,599.737,,,32,,,circle,728496,,,8,conjunctive-cpt,,
820,#0000FF,TRUE,TRUE,527.635,,,32,,,square,728496,,,8,conjunctive-cpt,,
821,,,FALSE,529.8430002,288,1000,,,,,730704,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
822,#FF0000,,FALSE,529.9460001,,,,,,square,730807,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
823,#00FF00,FALSE,TRUE,602.362,,,32,,,circle,731120,,,8,conjunctive-cpt,,
824,#0000FF,TRUE,TRUE,530.2590001,,,32,,,square,731120,,,8,conjunctive-cpt,,
825,,,FALSE,530.9530001,289,1500,,,,,731814,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
826,#FFFF00,,FALSE,531.0540001,,,,,,square,731915,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
827,,,FALSE,532.5670002,290,2000,,,,,733428,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
828,#FF0000,,FALSE,532.671,,,,,,square,733532,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
829,#00FF00,FALSE,TRUE,605.0650001,,,32,,,circle,733823,,,8,conjunctive-cpt,,
830,#0000FF,TRUE,TRUE,532.9620001,,,32,,,square,733823,,,8,conjunctive-cpt,,
831,,,FALSE,534.6780002,291,2000,,,,,735539,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
832,#FF0000,,FALSE,534.7810001,,,,,,square,735642,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
833,#00FF00,FALSE,TRUE,607.1930001,,,32,,,circle,735951,,,8,conjunctive-cpt,,
834,#0000FF,TRUE,TRUE,535.0900002,,,32,,,square,735951,,,8,conjunctive-cpt,,
835,,,FALSE,536.786,292,2000,,,,,737647,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
836,#FFFF00,,FALSE,536.8890002,,,,,,triangle,737750,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
837,,,FALSE,538.901,293,2500,,,,,739762,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
838,#FF0000,,FALSE,539.006,,,,,,square,739867,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
839,#00FF00,FALSE,TRUE,611.3210001,,,32,,,circle,740079,,,8,conjunctive-cpt,,
840,#0000FF,TRUE,TRUE,539.2180002,,,32,,,square,740079,,,8,conjunctive-cpt,,
841,,,FALSE,541.5110002,294,2500,,,,,742372,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
842,#FF0000,,FALSE,541.6140001,,,,,,square,742475,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
843,#00FF00,FALSE,TRUE,614.0250001,,,32,,,circle,742783,,,8,conjunctive-cpt,,
844,#0000FF,TRUE,TRUE,541.9220002,,,32,,,square,742783,,,8,conjunctive-cpt,,
845,,,FALSE,544.1260002,295,2000,,,,,744987,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
846,#FFFF00,,FALSE,544.2310002,,,,,,circle,745092,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
847,,,FALSE,546.237,296,1500,,,,,747098,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
848,#FFFF00,,FALSE,546.339,,,,,,square,747200,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
849,,,FALSE,547.8510001,297,1500,,,,,748712,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
850,#00FF00,,FALSE,547.957,,,,,,triangle,748818,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
851,,,FALSE,549.4630001,298,2500,,,,,750324,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
852,#FFFF00,,FALSE,549.5650001,,,,,,triangle,750426,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
853,,,FALSE,552.0700002,299,1000,,,,,752931,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
854,#0000FF,,FALSE,552.1790001,,,,,,circle,753040,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
855,,,FALSE,553.187,300,2000,,,,,754049,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
856,#FF0000,,FALSE,553.2900002,,,,,,square,754151,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
857,#00FF00,FALSE,TRUE,625.6890001,,,32,,,circle,754447,,,8,conjunctive-cpt,,
858,#0000FF,TRUE,TRUE,553.5860002,,,32,,,square,754447,,,8,conjunctive-cpt,,
859,,,FALSE,555.296,301,2500,,,,,756157,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
860,#0000FF,,FALSE,555.3990002,,,,,,triangle,756260,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
861,,,FALSE,557.9100001,302,2500,,,,,758771,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
862,#FF0000,,FALSE,558.0170002,,,,,,square,758878,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
863,#00FF00,FALSE,TRUE,630.441,,,32,,,circle,759199,,,8,conjunctive-cpt,,
864,#0000FF,TRUE,TRUE,558.339,,,32,,,square,759200,,,8,conjunctive-cpt,,
865,,,FALSE,560.5220001,303,2500,,,,,761383,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
866,#FF0000,,FALSE,560.6240001,,,,,,triangle,761485,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
867,,,FALSE,563.1360002,304,2500,,,,,763997,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
868,#FF0000,,FALSE,563.2420001,,,,,,square,764103,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
869,#00FF00,FALSE,TRUE,635.641,,,32,,,circle,764399,,,8,conjunctive-cpt,,
870,#0000FF,TRUE,TRUE,563.5380001,,,32,,,square,764399,,,8,conjunctive-cpt,,
871,,,FALSE,565.747,305,2000,,,,,766608,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
872,#FF0000,,FALSE,565.849,,,,,,circle,766710,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
873,,,FALSE,567.8610001,306,1500,,,,,768722,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
874,#0000FF,,FALSE,567.967,,,,,,square,768828,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
875,,,FALSE,569.473,307,2500,,,,,770334,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
876,#FF0000,,FALSE,569.5740001,,,,,,square,770435,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
877,#00FF00,FALSE,TRUE,641.9620001,,,32,,,circle,770720,,,8,conjunctive-cpt,,
878,#0000FF,TRUE,TRUE,569.8590002,,,32,,,square,770720,,,8,conjunctive-cpt,,
879,,,FALSE,572.0810001,308,2000,,,,,772942,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
880,#FF0000,,FALSE,572.1900001,,,,,,circle,773051,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
881,,,FALSE,574.197,309,1000,,,,,775058,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
882,#0000FF,,FALSE,574.3000002,,,,,,triangle,775161,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
883,,,FALSE,575.3070002,310,2500,,,,,776168,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
884,#FF0000,,FALSE,575.408,,,,,,square,776269,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
885,#00FF00,FALSE,TRUE,647.7690001,,,32,,,circle,776527,,,8,conjunctive-cpt,,
886,#0000FF,TRUE,TRUE,575.6660001,,,32,,,square,776527,,,8,conjunctive-cpt,,
887,,,FALSE,577.9200001,311,2500,,,,,778781,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
888,#FF0000,,FALSE,578.026,,,,,,triangle,778887,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
889,,,FALSE,580.5310001,312,1500,,,,,781393,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
890,#FF0000,,FALSE,580.6330001,,,,,,square,781494,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
891,#00FF00,FALSE,TRUE,653.0339999,,,32,,,circle,781792,,,8,conjunctive-cpt,,
892,#0000FF,TRUE,TRUE,580.931,,,32,,,square,781792,,,8,conjunctive-cpt,,
893,,,FALSE,582.1400001,313,1500,,,,,783001,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
894,#FF0000,,FALSE,582.2540002,,,,,,triangle,783115,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
895,,,FALSE,583.76,314,2000,,,,,784621,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
896,#FF0000,,FALSE,583.8600001,,,,,,triangle,784721,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
897,,,FALSE,585.865,315,2500,,,,,786727,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
898,#0000FF,,FALSE,585.967,,,,,,square,786828,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
899,,,FALSE,588.48,316,,,,,,789341,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
900,,,,,,,,,,,789352,,,8,conjunctive-cpt,,
901,,,,,,,,,81817,,871170,,,9,instructions,,
902,,,,,,,,,9963.299999,,881223,400,0,10,bRMS,,
903,,,,,,,,,-1,,901666,400,0,11,bRMS,,
904,,,,,,,,,23175.9,,904886,400,0,12,bRMS,,
905,,,,,,,,,8467.5,,910630,400,0,13,bRMS,,
906,,,,,,,,,-1,,925336,400,0,14,bRMS,,
907,,,,,,,,,-1,,931094,400,0,15,bRMS,,
908,,,,,,,,,30773.1,,936164,400,0,16,bRMS,,
909,,,,,,,,,28612.2,,939748,400,0,17,bRMS,,
910,,,,,,,,,9902.6,,941507,400,0,18,bRMS,,
911,,,,,,,,,3451,,943684,400,0,19,bRMS,,
912,,,,,,,,,6567,,950664,,,20,instructions,,
913,,,,,,,,,10531.4,,952532,400,0,21,bRMS,,
914,,,,,,,,,5231.4,,955972,400,0,22,bRMS,,
915,,,,,,,,,4493.1,,957509,400,0,23,bRMS,,
916,,,,,,,,,1505.699999,,959508,400,0,24,bRMS,,
917,,,,,,,,,3519.199999,,963508,400,0,25,bRMS,,
918,,,,,,,,,1772.4,,965764,400,0,26,bRMS,,
919,,,,,,,,,1458.9,,967700,400,0,27,bRMS,,
920,,,,,,,,,1581,,969764,400,0,28,bRMS,,
921,,,,,,,,,1404.800001,,971652,400,0,29,bRMS,,
922,,,,,,,,,1408.799999,,973556,400,0,30,bRMS,,
923,,,,,,,,,1541.9,,975588,400,0,31,bRMS,,
924,,,,,,,,,1514.1,,977589,400,0,32,bRMS,,
925,,,,,,,,,1395.200001,,979476,400,0,33,bRMS,,
926,,,,,,,,,1721.5,,981685,400,0,34,bRMS,,
927,,,,,,,,,2305.9,,984485,400,0,35,bRMS,,
928,,,,,,,,,1477.1,,986452,400,0,36,bRMS,,
929,,,,,,,,,1399.700001,,988340,400,0,37,bRMS,,
930,,,,,,,,,1455.299999,,990293,400,0,38,bRMS,,
931,,,,,,,,,1359.199999,,992133,400,0,39,bRMS,,
932,,,,,,,,,1377,,993988,400,0,40,bRMS,,
933,,,,,,,,,1194.6,,995669,400,0,41,bRMS,,
934,,,,,,,,,1238.900002,,997396,400,0,42,bRMS,,
935,,,,,,,,,1098.6,,998979,400,0,43,bRMS,,
936,,,,,,,,,1281,,1000756,400,0,44,bRMS,,
937,,,,,,,,,2215,,1003461,400,0,45,bRMS,,
938,,,,,,,,,1062.900002,,1005012,400,0,46,bRMS,,
939,,,,,,,,,1434.6,,1006932,400,0,47,bRMS,,
940,,,,,,,,,1892.5,,1009316,400,0,48,bRMS,,
941,,,,,,,,,1369.800001,,1011172,400,0,49,bRMS,,
942,,,,,,,,,1817.800001,,1013476,400,0,50,bRMS,,
943,,,,,,,,,1404.5,,1015365,400,0,51,bRMS,,
944,,,,,,,,,1320.1,,1017173,400,0,52,bRMS,,
945,,,,,,,,,1688,,1019347,400,0,53,bRMS,,
946,,,,,,,,,1139.5,,1020980,400,0,54,bRMS,,
947,,,,,,,,,11667.5,,1033140,400,0,55,bRMS,,
948,,,,,,,,,1599.6,,1035235,400,0,56,bRMS,,
949,,,,,,,,,1340.300001,,1037061,400,0,57,bRMS,,
950,,,,,,,,,1962.5,,1039509,400,0,58,bRMS,,
951,,,,,,,,,1209.299999,,1041204,400,0,59,bRMS,,
952,,,,,,,,,1109.5,,1042804,400,0,60,bRMS,,
953,,,,,,,,,1407.9,,1044692,400,0,61,bRMS,,
954,,,,,,,,,1742.9,,1046916,400,0,62,bRMS,,
955,,,,,,,,,1551,,1048948,400,0,63,bRMS,,
956,,,,,,,,,1551.200001,,1050980,400,0,64,bRMS,,
957,,,,,,,,,1295.5,,1052757,400,0,65,bRMS,,
958,,,,,,,,,1536.5,,1054789,400,0,66,bRMS,,
959,,,,,,,,,1291.699999,,1056565,400,0,67,bRMS,,
960,,,,,,,,,1231.6,,1058276,400,0,68,bRMS,,
961,,,,,,,,,979.2000008,,1059748,400,0,69,bRMS,,
962,,,,,,,,,1375.400002,,1061605,400,0,70,bRMS,,
963,,,,,,,,,1160.1,,1063253,400,0,71,bRMS,,
964,,,,,,,,,1029.400002,,1064773,400,0,72,bRMS,,
965,,,,,,,,,1503.200001,,1066758,400,0,73,bRMS,,
966,,,,,,,,,1238.5,,1068485,400,0,74,bRMS,,
967,,,,,,,,,1412.800001,,1070388,400,0,75,bRMS,,
968,,,,,,,,,1316.1,,1072195,400,0,76,bRMS,,
969,,,,,,,,,1635,,1074324,400,0,77,bRMS,,
970,,,,,,,,,925.4000015,,1075733,400,0,78,bRMS,,
971,,,,,,,,,1204,,1077412,400,0,79,bRMS,,
972,,,,,,,,,1315,,1079221,400,0,80,bRMS,,
973,,,,,,,,,7675,,1087304,,,81,instructions,,
974,,,,,,,,"{""Q0"":0,""Q1"":1,""Q2"":1}",26439,,1113744,,,82,survey-likert,,
975,,,,,,,,"{""Q0"":2,""Q1"":2,""Q2"":0}",24838,,1138584,,,83,survey-likert,,
976,,,,,,,,"{""Q0"":0,""Q1"":1,""Q2"":2}",25591,,1164176,,,84,survey-likert,,
977,,,,,,,,"{""Q0"":0,""Q1"":2,""Q2"":0}",10631,,1174808,,,85,survey-likert,,
978,,,,,,,,"{""Q0"":1,""Q1"":3,""Q2"":1}",12968,,1187776,,,86,survey-likert,,
979,,,,,,,,"{""Q0"":2,""Q1"":0,""Q2"":0}",19407,,1207184,,,87,survey-likert,,
980,,,,,,,,"{""Q0"":4}",4808,,1211992,,,88,survey-likert,,
981,,,,,,,,"{""Q0"":""כן""}",6975,,1218968,,,89,survey-multi-choice,,
982,#00FF00,FALSE,TRUE,1094.681,,,32,,,circle,1223439,,,90,survey-text,,
983,#0000FF,FALSE,TRUE,1022.578,,,32,,,square,1223439,,,90,survey-text,,
984,#00FF00,FALSE,TRUE,1095.69,,,32,,,circle,1224448,,,90,survey-text,,
985,#0000FF,FALSE,TRUE,1023.587,,,32,,,square,1224448,,,90,survey-text,,
986,#00FF00,FALSE,TRUE,1097.737,,,32,,,circle,1226495,,,90,survey-text,,
987,#0000FF,FALSE,TRUE,1025.634,,,32,,,square,1226495,,,90,survey-text,,
988,#00FF00,FALSE,TRUE,1098.617,,,32,,,circle,1227375,,,90,survey-text,,
989,#0000FF,FALSE,TRUE,1026.514,,,32,,,square,1227375,,,90,survey-text,,
990,#00FF00,FALSE,TRUE,1101.193,,,32,,,circle,1229951,,,90,survey-text,,
991,#0000FF,FALSE,TRUE,1029.09,,,32,,,square,1229951,,,90,survey-text,,
992,#00FF00,FALSE,TRUE,1102.889,,,32,,,circle,1231647,,,90,survey-text,,
993,#0000FF,FALSE,TRUE,1030.786,,,32,,,square,1231647,,,90,survey-text,,
994,#00FF00,FALSE,TRUE,1104.521,,,32,,,circle,1233279,,,90,survey-text,,
995,#0000FF,FALSE,TRUE,1032.418,,,32,,,square,1233279,,,90,survey-text,,
996,#00FF00,FALSE,TRUE,1104.968,,,32,,,circle,1233727,,,90,survey-text,,
997,#0000FF,FALSE,TRUE,1032.866,,,32,,,square,1233727,,,90,survey-text,,
998,#00FF00,FALSE,TRUE,1105.673,,,32,,,circle,1234431,,,90,survey-text,,
999,#0000FF,FALSE,TRUE,1033.57,,,32,,,square,1234431,,,90,survey-text,,
1000,#00FF00,FALSE,TRUE,1106.281,,,32,,,circle,1235039,,,90,survey-text,,
1001,#0000FF,FALSE,TRUE,1034.178,,,32,,,square,1235039,,,90,survey-text,,
1002,#00FF00,FALSE,TRUE,1107.337,,,32,,,circle,1236095,,,90,survey-text,,
1003,#0000FF,FALSE,TRUE,1035.234,,,32,,,square,1236095,,,90,survey-text,,
1004,#00FF00,FALSE,TRUE,1108.921,,,32,,,circle,1237679,,,90,survey-text,,
1005,#0000FF,FALSE,TRUE,1036.818,,,32,,,square,1237679,,,90,survey-text,,
1006,#00FF00,FALSE,TRUE,1109.832,,,32,,,circle,1238590,,,90,survey-text,,
1007,#0000FF,FALSE,TRUE,1037.73,,,32,,,square,1238591,,,90,survey-text,,
1008,#00FF00,FALSE,TRUE,1112.265,,,32,,,circle,1241023,,,90,survey-text,,
1009,#0000FF,FALSE,TRUE,1040.162,,,32,,,square,1241023,,,90,survey-text,,
1010,#00FF00,FALSE,TRUE,1113.528,,,32,,,circle,1242287,,,90,survey-text,,
1011,#0000FF,FALSE,TRUE,1041.426,,,32,,,square,1242287,,,90,survey-text,,
1012,#00FF00,FALSE,TRUE,1114.153,,,32,,,circle,1242911,,,90,survey-text,,
1013,#0000FF,FALSE,TRUE,1042.05,,,32,,,square,1242911,,,90,survey-text,,
1014,#00FF00,FALSE,TRUE,1115.497,,,32,,,circle,1244255,,,90,survey-text,,
1015,#0000FF,FALSE,TRUE,1043.394,,,32,,,square,1244255,,,90,survey-text,,
1016,#00FF00,FALSE,TRUE,1115.8,,,32,,,circle,1244559,,,90,survey-text,,
1017,#0000FF,FALSE,TRUE,1043.698,,,32,,,square,1244559,,,90,survey-text,,
1018,#00FF00,FALSE,TRUE,1117.113,,,32,,,circle,1245871,,,90,survey-text,,
1019,#0000FF,FALSE,TRUE,1045.01,,,32,,,square,1245871,,,90,survey-text,,
1020,#00FF00,FALSE,TRUE,1119.4,,,32,,,circle,1248159,,,90,survey-text,,
1021,#0000FF,FALSE,TRUE,1047.298,,,32,,,square,1248159,,,90,survey-text,,
1022,,,,,,,,"{""Q0"":""הרגשתי שאני מתמקדת בעיקר בצבעים, ובכך מבדילה רק בין משולש אדום לריבוע אדום כדי להחליט אם ללחוץ על רווח""}",31494,,1250463,,,90,survey-text,,
1023,,,,,,,,"{""Q0"":4}",7679,,1258143,,,91,survey-likert,,
1024,,,,,,,,"{""Q0"":""לא""}",7390,,1265536,,,92,survey-multi-choice,,
1025,,,,,,,,"{""Q0"":""""}",1167,,1266703,,,93,survey-text,,
1026,,,,,,,,"{""Q0"":4}",15720,,1282423,,,94,survey-likert,,
1027,,,,,,,,"{""Q0"":""1""}",8007,,1290431,,,95,survey-text,,
1028,,,,,,,,"{""Q0"":""0""}",5328,,1295760,,,96,survey-text,,
1029,,,,,,,,,2719,,1298479,,,97,instructions,,
1030,,,,,,,,"{""Q0"":""נכון"",""Q1"":""נכון"",""Q2"":""נכון""}",9437,,1307920,,,98,survey-multi-choice,,
1031,,,,,,,,"{""Q0"":""לא נכון"",""Q1"":""נכון"",""Q2"":""לא נכון""}",13042,,1320968,,,99,survey-multi-choice,,
1032,,,,,,,,"{""Q0"":""נכון"",""Q1"":""נכון"",""Q2"":""לא נכון""}",8718,,1329688,,,100,survey-multi-choice,,
